"id","neighbourhood","room_type","price","availability_365","number_of_reviews","reviews_per_month","latitude","longitude","log_price","high_demand","near_tourist_area"
967536405500579200,"Bushwick","Private room",116,89,3,0.18,40.6888396,-73.9052831,4.75359019110636,0,0
967572040503577344,"Canarsie","Entire home/apt",132,269,46,2.53,40.6431136,-73.8902016,4.88280192258637,1,0
9.67637028884e+17,"Midwood","Entire home/apt",59,153,9,0.68,40.6239349,-73.9744859,4.07753744390572,1,0
968052518875387392,"Hell's Kitchen","Entire home/apt",343,241,29,2.07,40.7653173126476,-73.9912909217446,5.83773044716594,1,0
968090367625068032,"Bedford-Stuyvesant","Entire home/apt",158,233,40,3.81,40.6834476542876,-73.9189088817916,5.06259503302697,1,0
968117958661367168,"Hell's Kitchen","Entire home/apt",294,18,64,3.53,40.7586491181897,-73.9988157569298,5.68357976733868,1,0
968132719457085440,"Cypress Hills","Entire home/apt",235,276,4,0.22,40.6774018884917,-73.8947137299712,5.45958551414416,0,0
968138190116958720,"Cypress Hills","Entire home/apt",250,265,1,0.06,40.67797,-73.8948,5.52146091786225,0,0
968146040275203584,"Cypress Hills","Entire home/apt",150,298,2,0.11,40.67861,-73.89291,5.01063529409626,0,0
968158472503478016,"Forest Hills","Entire home/apt",199,202,54,4.62,40.7105532405777,-73.855823808627,5.29330482472449,1,0
968165379716775040,"Upper East Side","Entire home/apt",97,334,6,0.48,40.771523,-73.952622,4.57471097850338,0,0
968232639190407168,"Bedford-Stuyvesant","Entire home/apt",225,102,26,2.9,40.68919,-73.94978,5.41610040220442,1,0
968246016505554432,"Arverne","Entire home/apt",149,155,4,0.26,40.5880003402536,-73.7966210666961,5.00394630594546,0,0
953709683318097280,"College Point","Private room",55,364,2,0.23,40.7871733913774,-73.8408372085525,4.00733318523247,0,0
953728610532190208,"Midtown","Entire home/apt",133,269,1,0.16,40.7492506428557,-73.9827206001513,4.89034912822175,0,1
953749709894151168,"Crown Heights","Entire home/apt",316,289,3,0.19,40.67246,-73.94615,5.75574221358691,0,0
953828756330090368,"East Village","Entire home/apt",532,209,21,1.27,40.7317859382714,-73.9863405944726,6.27664348934164,1,1
953831266529128704,"Canarsie","Entire home/apt",150,147,3,0.22,40.6335116502505,-73.8916103322872,5.01063529409626,0,0
953884582009992832,"Clinton Hill","Entire home/apt",191,337,50,2.68,40.68304,-73.96753,5.25227342804663,1,0
954013635793717120,"Jamaica","Shared room",37,270,25,1.32,40.7041294542413,-73.7812997771853,3.61091791264422,1,0
954215732943588096,"Upper West Side","Private room",110,204,45,4.05,40.7977863631818,-73.9659238204408,4.70048036579242,1,1
954283379414654720,"Midtown","Private room",246,323,66,3.58,40.7505300760885,-73.9702787807387,5.50533153593236,1,1
954298098284771584,"Midtown","Private room",194,325,13,0.74,40.7522330982805,-73.9701401335977,5.26785815906333,1,1
954299772270320384,"Midtown","Private room",233,340,57,3.43,40.7506731040614,-73.971477134412,5.4510384535657,1,1
954300939099228032,"Midtown","Private room",172,285,6,0.34,40.75097,-73.97236,5.14749447681345,0,1
954305781860517632,"Midtown","Private room",228,252,3,0.18,40.751288489446,-73.970022413573,5.42934562895444,0,1
954307423551945984,"Midtown","Private room",206,309,22,1.25,40.7524,-73.97232,5.32787616878958,1,1
954322057643536384,"Midtown","Private room",183,290,14,0.79,40.75074,-73.97065,5.20948615284142,1,1
954330013939238144,"Jamaica","Private room",35,115,2,0.16,40.7015762,-73.812889,3.55534806148941,0,0
954338450548948992,"Upper West Side","Entire home/apt",158,209,3,0.21,40.7853428050103,-73.9718031413526,5.06259503302697,0,1
954363583010781568,"Washington Heights","Private room",51,212,3,0.19,40.83286,-73.93891,3.93182563272433,0,0
954370729256029440,"Washington Heights","Private room",46,125,5,0.35,40.83455,-73.939,3.8286413964891,0,0
954376322754844416,"Midtown","Private room",347,281,12,0.76,40.75284,-73.97185,5.84932477994686,1,1
963116369097877760,"Prospect-Lefferts Gardens","Entire home/apt",337,168,40,2.19,40.65843,-73.95019,5.82008293035236,1,0
963159451615470080,"Hell's Kitchen","Private room",380,172,14,0.77,40.7612878412831,-73.9933978528917,5.94017125272043,1,0
963369737715683200,"Richmond Hill","Private room",73,269,1,0.06,40.69627,-73.83308,4.29045944114839,0,0
963371797604061184,"Canarsie","Entire home/apt",161,155,39,3.89,40.63804,-73.88603,5.08140436498446,1,0
963568680727420416,"Upper East Side","Entire home/apt",175,238,5,0.35,40.7662695,-73.9685706,5.16478597392351,0,0
963627843672912768,"Midtown","Entire home/apt",135,241,3,0.2,40.7567525,-73.9656742,4.90527477843843,0,1
963676412262803712,"Kew Gardens","Entire home/apt",199,90,2,0.11,40.7041174456396,-73.8344307869355,5.29330482472449,0,0
963696212258651520,"Midtown","Private room",108,286,26,1.49,40.7464952953448,-73.9889837384949,4.68213122712422,1,1
963771864938788096,"Longwood","Private room",105,206,22,4.07,40.81849,-73.90848,4.65396035015752,1,0
963775739081591296,"Upper East Side","Entire home/apt",172,348,1,0.09,40.7749268,-73.9481632,5.14749447681345,0,0
963789422666124928,"Upper East Side","Entire home/apt",172,365,1,0.07,40.7749268,-73.9481632,5.14749447681345,0,0
963804208409308800,"Upper West Side","Entire home/apt",431,246,2,0.13,40.7894078451879,-73.9700695525175,6.06610809010375,0,1
963806755084027136,"Chelsea","Entire home/apt",850,309,5,0.34,40.743605872991,-73.9936097086765,6.74523634948436,0,1
963814714581341696,"Greenwich Village","Entire home/apt",318,32,53,2.96,40.73155,-73.99569,5.76205138278018,1,1
963880900259575680,"Hell's Kitchen","Entire home/apt",165,119,1,0.08,40.76503,-73.99001,5.10594547390058,0,0
963888047601554560,"West Village","Entire home/apt",179,26,46,2.83,40.73059,-74.00333,5.18738580584075,1,0
963914944993129600,"Jamaica","Entire home/apt",145,349,60,4.08,40.70723,-73.78656,4.97673374242057,1,0
963924328426517632,"Bedford-Stuyvesant","Entire home/apt",135,255,2,0.18,40.6824131,-73.952629,4.90527477843843,0,0
963998015345188480,"Tribeca","Entire home/apt",444,33,12,0.8,40.7148026346056,-74.0066077935899,6.09582456243222,1,0
964121383827414784,"Washington Heights","Private room",110,269,1,0.09,40.834648889897,-73.9414209267388,4.70048036579242,0,0
964125398757840768,"Bedford-Stuyvesant","Private room",55,365,1,0.19,40.6783013012219,-73.9134824193457,4.00733318523247,0,0
964420907082025984,"Kingsbridge","Entire home/apt",95,322,4,0.23,40.8834724,-73.8927836,4.55387689160054,0,0
964438667689318272,"Springfield Gardens","Entire home/apt",117,357,6,1.61,40.6664745,-73.7740232,4.76217393479776,1,0
964449748366461440,"Hell's Kitchen","Private room",299,179,3,0.16,40.759892164653,-73.9929509229194,5.70044357339069,0,0
964490043156249600,"Chelsea","Private room",191,90,38,3.31,40.74375,-74.002,5.25227342804663,1,1
964580862175553280,"Gowanus","Entire home/apt",347,90,4,0.23,40.67863,-73.99012,5.84932477994686,0,0
968278843988039168,"Ditmars Steinway","Entire home/apt",120,82,1,0.06,40.7728191049714,-73.9166841573556,4.78749174278205,0,0
968356497739578880,"SoHo","Entire home/apt",344,131,42,2.76,40.7265008878794,-74.0058930383143,5.8406416573734,1,1
968598106754507520,"Murray Hill","Entire home/apt",316,270,1,0.06,40.7493411070448,-73.9789174126118,5.75574221358691,0,0
968796501661082880,"East Harlem","Private room",171,254,50,3.35,40.8081158,-73.9398627,5.14166355650266,1,0
968819722669063424,"Cambria Heights","Private room",84,261,30,2.82,40.6884342,-73.7312135,4.43081679884331,1,0
968888543324752384,"Hell's Kitchen","Private room",78,180,5,0.33,40.7618835219704,-73.991228470412,4.35670882668959,0,0
968909763063438080,"Hell's Kitchen","Private room",80,106,6,0.39,40.7611537975748,-73.9908034153438,4.38202663467388,0,0
968921608892347904,"Crown Heights","Entire home/apt",162,168,2,0.28,40.6769942680197,-73.924823417126,5.08759633523238,0,0
968922429264222464,"Allerton","Private room",37,77,5,0.29,40.8588,-73.8641,3.61091791264422,0,0
968982002561156096,"Jamaica","Private room",185,270,27,1.75,40.6843063581118,-73.7616184391788,5.22035582507832,1,0
969020047281644032,"Cypress Hills","Private room",50,89,4,0.3,40.6792132195831,-73.8816703380235,3.91202300542815,0,0
969035784970111232,"Bedford-Stuyvesant","Entire home/apt",203,180,5,0.28,40.6836021881712,-73.930338151071,5.31320597904179,0,0
969046191401522944,"East New York","Private room",130,305,34,1.9,40.6603595,-73.8774937,4.86753445045558,1,0
969083574093441536,"Claremont Village","Private room",55,363,2,0.14,40.8421150807613,-73.9054934132581,4.00733318523247,0,0
969127796395247360,"Ditmars Steinway","Private room",166,270,8,0.44,40.78139,-73.91601,5.11198778835654,0,0
969450944687841280,"Williamsburg","Private room",119,269,12,0.67,40.7091805668779,-73.9401284299423,4.77912349311153,1,1
969462426603921280,"Bedford-Stuyvesant","Private room",40,269,1,0.33,40.6848138,-73.9355779,3.68887945411394,0,0
969471972225907456,"Hell's Kitchen","Entire home/apt",375,257,5,0.41,40.7675203279108,-73.9889860593121,5.92692602597041,0,0
969477419980535680,"Upper East Side","Entire home/apt",350,210,4,0.47,40.7719,-73.95705,5.85793315448346,0,0
969521494667176832,"Bellerose","Entire home/apt",124,255,46,4.09,40.7273834519674,-73.7303160328665,4.82028156560504,1,0
969546377878284928,"Hell's Kitchen","Private room",80,161,2,0.12,40.76383,-73.99201,4.38202663467388,0,0
969558852641361664,"Hell's Kitchen","Private room",77,180,1,0.08,40.7632256709042,-73.9918243428972,4.34380542185368,0,0
969625326040173568,"Murray Hill","Private room",361,128,5,0.34,40.74952,-73.97314,5.88887795833288,0,0
969626098881522432,"Midtown","Private room",373,129,9,0.5,40.750150419575,-73.9723851691398,5.92157841964382,0,1
969639647663628800,"SoHo","Entire home/apt",362,147,8,0.54,40.7261363555826,-74.0047118371487,5.89164421182577,1,1
969644867825232000,"Chinatown","Entire home/apt",120,267,4,0.23,40.7183303545764,-73.9953236142287,4.78749174278205,0,0
969672999368896256,"SoHo","Entire home/apt",377,171,35,1.96,40.7261,-74.00674,5.93224518744801,1,1
969675031818823808,"South Slope","Entire home/apt",175,129,2,0.12,40.6663636652308,-73.9853398103384,5.16478597392351,0,0
978979276292267264,"Hell's Kitchen","Entire home/apt",178,359,1,0.07,40.7629644,-73.9920309,5.18178355029209,0,0
978987017382878464,"Gravesend","Entire home/apt",74,268,5,0.31,40.60639,-73.97478,4.30406509320417,0,0
978996864491722496,"Bushwick","Entire home/apt",191,240,58,4.14,40.70108,-73.9394,5.25227342804663,1,0
979000835943861120,"Bedford-Stuyvesant","Private room",41,269,1,0.07,40.6889226,-73.9507233,3.71357206670431,0,0
979002417804366080,"Hell's Kitchen","Entire home/apt",180,202,1,0.06,40.7629644,-73.9920309,5.19295685089021,0,0
979005462869962880,"Bedford-Stuyvesant","Private room",41,269,1,0.07,40.6889226,-73.9507233,3.71357206670431,0,0
979045197515800448,"Bedford-Stuyvesant","Private room",41,257,3,0.19,40.6889226,-73.9507233,3.71357206670431,0,0
979046337046011392,"Bedford-Stuyvesant","Private room",41,236,3,0.27,40.6889226,-73.9507233,3.71357206670431,0,0
979047140389966080,"Bedford-Stuyvesant","Private room",41,269,1,0.2,40.6889226,-73.9507233,3.71357206670431,0,0
979061108613895808,"East Elmhurst","Private room",57,318,26,1.46,40.7587,-73.88411,4.04305126783455,1,0
979559714970976000,"Midtown","Entire home/apt",298,186,27,1.61,40.74613,-73.9886,5.6970934865054,1,1
979673238990239360,"Woodside","Private room",37,54,1,0.16,40.7426398119878,-73.8930804411601,3.61091791264422,0,0
979702194042540544,"Jackson Heights","Private room",42,29,4,0.26,40.75048,-73.89541,3.73766961828337,0,0
979784664536319872,"Flatbush","Private room",96,166,35,3.33,40.64463,-73.95568,4.56434819146784,1,0
979841425635125632,"East New York","Entire home/apt",122,212,3,0.18,40.6558277358523,-73.8790052925903,4.80402104473326,0,0
979902979221942784,"Brownsville","Entire home/apt",194,21,29,1.82,40.6577993126226,-73.8994224955649,5.26785815906333,1,0
980015069757959936,"Morris Park","Private room",60,268,1,0.07,40.848236784438,-73.84829341986,4.0943445622221,0,0
980408563480059136,"East Elmhurst","Private room",145,177,114,9.37,40.7674639634004,-73.8772429782661,4.97673374242057,1,0
980573611700193280,"Upper West Side","Private room",113,64,24,1.82,40.79361,-73.9711,4.72738781871234,1,1
980578515043030272,"Woodside","Private room",51,59,1,0.34,40.7426594754628,-73.8937722032255,3.93182563272433,0,0
980597457970566144,"Upper East Side","Entire home/apt",528,306,40,2.33,40.7631019938375,-73.9617205969889,6.26909628370626,1,0
980616260826796928,"Upper East Side","Entire home/apt",648,281,56,3.26,40.7628716982673,-73.9624747137526,6.47389069635227,1,0
980617449810787200,"Upper East Side","Entire home/apt",512,280,43,2.54,40.7630692179283,-73.9611667132229,6.23832462503951,1,0
965160360662831232,"Carroll Gardens","Entire home/apt",500,358,3,0.18,40.6831158,-73.9996594,6.21460809842219,0,0
965292515062423296,"Kips Bay","Entire home/apt",222,181,55,3.08,40.7442071234097,-73.9781426998531,5.40267738187228,1,0
965319537209564160,"Flatbush","Private room",144,90,3,0.16,40.652633,-73.9606411,4.969813299576,0,0
965350569769330560,"East Flatbush","Entire home/apt",97,203,1,0.32,40.655348981815,-73.9251895067153,4.57471097850338,0,0
965370066480068992,"Williamsburg","Entire home/apt",80,319,2,0.43,40.71514,-73.96186,4.38202663467388,0,1
965505333713118464,"Jackson Heights","Private room",100,292,37,2.04,40.7477908475109,-73.8881682601864,4.60517018598809,1,0
965519397068939648,"Upper West Side","Entire home/apt",344,98,1,0.2,40.78599,-73.97635,5.8406416573734,0,1
965709350570453120,"Theater District","Entire home/apt",352,266,1,0.07,40.7607614,-73.9861055,5.8636311755981,0,0
974125072212125440,"Hell's Kitchen","Entire home/apt",663,229,18,2.93,40.7677,-73.98679,6.49677499018586,1,0
974227248765395456,"South Ozone Park","Private room",277,330,41,3.43,40.6677302,-73.7917954,5.62401750618734,1,0
974333058451777024,"Hell's Kitchen","Private room",379,89,1,0.06,40.7658935587504,-73.9901536834301,5.93753620508243,0,0
974595688545830400,"Astoria","Private room",66,356,73,4.08,40.7714074587389,-73.924350485044,4.18965474202643,1,0
974896319454328320,"Claremont Village","Entire home/apt",310,270,1,0.07,40.83609,-73.91209,5.73657229747919,0,0
974927953560232320,"Sunnyside","Private room",106,180,1,0.5,40.74878,-73.91489,4.66343909411207,0,0
975273537094295552,"Murray Hill","Private room",294,117,20,1.17,40.7483982885979,-73.9732318371382,5.68357976733868,1,0
975282423991954432,"Bedford-Stuyvesant","Private room",264,259,93,6.33,40.68508,-73.9209,5.57594910314632,1,0
975395203298072064,"Lower East Side","Entire home/apt",140,309,2,0.13,40.71774,-73.99157,4.9416424226093,0,1
975423767784306432,"Crown Heights","Entire home/apt",152,302,7,0.45,40.6743954859784,-73.956003211435,5.02388052084628,0,0
975443645021222912,"Bedford-Stuyvesant","Private room",60,269,1,0.11,40.6848138,-73.9355779,4.0943445622221,0,0
975528787109367168,"Midtown","Entire home/apt",120,114,1,0.19,40.7550711,-73.9694622,4.78749174278205,0,1
975557781301854464,"Harlem","Entire home/apt",329,192,19,2.3,40.81005,-73.94905,5.79605775076537,1,1
975568948675780608,"Harlem","Entire home/apt",335,107,46,3.03,40.80997,-73.94909,5.81413053182507,1,1
975709423503449472,"Murray Hill","Private room",130,269,2,0.37,40.74561,-73.97652,4.86753445045558,0,0
976134439875101184,"Astoria","Private room",74,357,95,5.34,40.7737372293501,-73.9222895668526,4.30406509320417,1,0
976147002498798208,"Midtown","Entire home/apt",211,303,1,0.09,40.76038,-73.97191,5.35185813347607,0,1
976176076070338816,"Mott Haven","Private room",59,244,84,4.86,40.811465171566,-73.9268603973185,4.07753744390572,1,0
976190720830064768,"Harlem","Entire home/apt",300,151,82,4.62,40.8065536,-73.9568022,5.7037824746562,1,1
976213593216792448,"Midtown","Entire home/apt",279,76,1,0.06,40.7559920042434,-73.9796976400468,5.63121178182137,0,1
976288891069593344,"Corona","Shared room",62,262,38,2.11,40.74776,-73.86344,4.12713438504509,1,0
976290086007012608,"Harlem","Entire home/apt",386,225,72,4.03,40.8065536,-73.9568022,5.95583736946483,1,1
976766563716249344,"Bedford-Stuyvesant","Private room",229,198,34,2.39,40.6817060457934,-73.9394129733716,5.43372200355424,1,0
976784386743786496,"Mott Haven","Private room",59,336,105,6.27,40.811110528102,-73.9263165120895,4.07753744390572,1,0
976804722089314816,"Mott Haven","Private room",73,349,97,5.5,40.810965148604,-73.9291927742622,4.29045944114839,1,0
976898757702360960,"Astoria","Private room",96,353,96,5.36,40.7722483365796,-73.9220724748428,4.56434819146784,1,0
976932497784891008,"Midtown","Private room",225,76,1,0.06,40.7545767638423,-73.9777360521017,5.41610040220442,0,1
977510333611168768,"Theater District","Entire home/apt",454,364,1,0.41,40.7601775,-73.9843631,6.11809719804135,0,0
977575903579108864,"Throgs Neck","Private room",35,160,2,0.24,40.8303174637443,-73.8280995182955,3.55534806148941,0,0
977616206126385664,"Washington Heights","Private room",75,364,1,0.15,40.83764,-73.93898,4.31748811353631,0,0
977629654218302976,"Mott Haven","Entire home/apt",82,118,7,0.51,40.8165390660431,-73.9276206364145,4.40671924726425,1,0
977653299500768256,"Bedford-Stuyvesant","Private room",61,304,7,0.45,40.6913576,-73.9465214,4.11087386417331,0,0
977732692492896768,"Harlem","Entire home/apt",213,166,53,3.68,40.82542,-73.94845,5.36129216570943,1,1
977754993026073344,"Midtown","Private room",201,286,40,2.23,40.74695,-73.98941,5.30330490805908,1,1
978187771536597632,"Canarsie","Entire home/apt",78,87,2,0.15,40.6352344,-73.8944506,4.35670882668959,0,0
978281778523334656,"SoHo","Entire home/apt",150,3,69,4.05,40.72606,-74.00475,5.01063529409626,1,1
978360232982713344,"Harlem","Entire home/apt",251,211,73,4.13,40.8065536,-73.9568022,5.52545293913178,1,1
978390068201449216,"Astoria","Private room",71,355,75,4.46,40.76805,-73.92701,4.26267987704132,1,0
978403972159622144,"Astoria","Private room",70,363,79,4.57,40.7684971793233,-73.9273188888083,4.24849524204936,1,0
978443139173660416,"East Harlem","Entire home/apt",99,228,2,0.13,40.793981762452,-73.9457541604064,4.59511985013459,0,0
978647529811129600,"Sunnyside","Entire home/apt",99,342,5,0.55,40.7454521,-73.9207904,4.59511985013459,1,0
963035416697714176,"Battery Park City","Entire home/apt",192,242,320,17.68,40.70634,-74.01604,5.25749537202778,1,0
963038831435656960,"Financial District","Entire home/apt",208,124,4,0.23,40.70673,-74.00487,5.33753807970132,0,0
963046100751973760,"Battery Park City","Entire home/apt",195,240,137,7.54,40.7046955980879,-74.0165934412729,5.27299955856375,1,0
963048078029206016,"Battery Park City","Entire home/apt",208,235,116,6.33,40.7062544898804,-74.0165414084171,5.33753807970132,1,0
963050321235273984,"Financial District","Entire home/apt",215,208,7,0.42,40.70639,-74.00639,5.37063802812766,0,0
963052675248418816,"Financial District","Entire home/apt",203,240,230,12.8,40.70444,-74.01529,5.31320597904179,1,0
963066386070131200,"Financial District","Entire home/apt",172,322,185,10.16,40.7067203938469,-74.0046863701122,5.14749447681345,1,0
963085620841841280,"Financial District","Entire home/apt",177,321,111,6.01,40.70817,-74.00651,5.17614973257383,1,0
970213432972312320,"Bedford-Stuyvesant","Private room",144,269,17,1.95,40.69228,-73.94278,4.969813299576,1,0
970314665699856768,"Gravesend","Private room",120,269,2,0.11,40.60787,-73.96887,4.78749174278205,0,0
970314946666009856,"Jamaica","Private room",60,364,4,0.22,40.6778386,-73.792255,4.0943445622221,0,0
970364193542146304,"Hell's Kitchen","Entire home/apt",180,334,2,0.12,40.7629644,-73.9920309,5.19295685089021,0,0
970394774041224960,"Bedford-Stuyvesant","Entire home/apt",132,256,47,2.59,40.6852937166643,-73.9276808335065,4.88280192258637,1,0
970433469370775680,"Bedford-Stuyvesant","Private room",58,191,1,0.07,40.6913576,-73.9465214,4.06044301054642,0,0
970497589664733184,"Canarsie","Entire home/apt",162,364,9,0.5,40.6420662,-73.9006057,5.08759633523238,0,0
970513355093049472,"Williamsburg","Entire home/apt",404,268,12,0.67,40.7207642564451,-73.9621733555973,6.00141487796115,1,1
970554818362587392,"Harlem","Private room",65,270,2,0.24,40.8079573122347,-73.9514852118188,4.17438726989564,0,1
970653078127575296,"Jackson Heights","Private room",200,365,1,0.06,40.752118,-73.894493,5.29831736654804,0,0
970818556729760256,"Upper East Side","Entire home/apt",140,223,2,0.12,40.77759,-73.95354,4.9416424226093,0,0
970956880456551168,"Canarsie","Private room",123,145,26,1.43,40.63109,-73.88922,4.81218435537242,1,0
971014919312107520,"Jackson Heights","Private room",86,323,22,1.75,40.7551503410374,-73.8877041072911,4.45434729625351,1,0
971017228077053568,"Astoria","Entire home/apt",138,339,81,4.48,40.7679874907715,-73.9273525800382,4.9272536851572,1,0
971101887044988416,"Bedford-Stuyvesant","Private room",106,229,9,1.24,40.6937,-73.94141,4.66343909411207,1,0
971269555409003008,"Whitestone","Private room",89,269,1,0.06,40.7861826,-73.8217578,4.48863636973214,0,0
971574348597854720,"East Flatbush","Private room",140,365,12,1.11,40.66309,-73.9344,4.9416424226093,1,0
971594939474655744,"Flushing","Entire home/apt",113,212,2,0.13,40.7553262187082,-73.7935298182263,4.72738781871234,0,0
971653733668334208,"Jackson Heights","Private room",119,269,1,0.06,40.75141,-73.89519,4.77912349311153,0,0
971748602940958720,"Hell's Kitchen","Entire home/apt",275,59,1,0.23,40.76079,-73.99979,5.61677109766657,0,0
971862308015568640,"Long Island City","Entire home/apt",174,358,1,0.09,40.7437313767301,-73.9545880114426,5.15905529921453,0,0
971907111940312064,"Financial District","Private room",115,364,1,0.1,40.7095,-74.00865,4.74493212836325,0,0
971930833189858048,"Kips Bay","Private room",103,41,68,3.84,40.7414827213493,-73.9825914573694,4.63472898822964,1,0
971985344645165824,"East Harlem","Entire home/apt",218,263,28,1.57,40.7929341708195,-73.942119510819,5.38449506278909,1,0
972008124482098432,"Hell's Kitchen","Entire home/apt",404,191,36,2.09,40.7671,-73.98663,6.00141487796115,1,0
972377389533980032,"Clason Point","Private room",80,267,1,0.06,40.81002,-73.85297,4.38202663467388,0,0
972443650532062848,"Greenpoint","Entire home/apt",500,144,1,1,40.7226459,-73.9510375,6.21460809842219,1,0
972573127714248320,"Midtown","Entire home/apt",237,69,33,1.85,40.7656123753968,-73.9793157296501,5.46806014113513,1,1
972617212028384640,"Harlem","Entire home/apt",254,149,30,1.65,40.82072,-73.94696,5.53733426701854,1,1
972690287530826880,"Hell's Kitchen","Entire home/apt",218,91,10,0.56,40.7671804936002,-73.98502072328,5.38449506278909,1,0
972740017700582656,"East Elmhurst","Private room",48,132,62,3.45,40.760158090749,-73.8881467070326,3.87120101090789,1,0
972801737981857536,"East Elmhurst","Private room",42,255,9,0.5,40.7598850262663,-73.8873505462393,3.73766961828337,0,0
972805172969056768,"East Elmhurst","Private room",55,160,62,3.44,40.76013,-73.88593,4.00733318523247,1,0
972841979416428544,"Long Island City","Private room",111,49,5,0.42,40.74456,-73.95284,4.70953020131233,0,0
973186910160545408,"Astoria","Entire home/apt",137,345,79,4.39,40.7699780898457,-73.9275850435101,4.91998092582813,1,0
973200600534337280,"Chelsea","Entire home/apt",140,340,2,0.29,40.7400268633796,-74.0028534514114,4.9416424226093,0,1
973202272068906496,"Cypress Hills","Entire home/apt",177,364,6,1.43,40.6874842,-73.8754674,5.17614973257383,1,0
973238404538275200,"Washington Heights","Entire home/apt",112,150,1,0.15,40.8485981726057,-73.9368810600565,4.71849887129509,0,0
973323507723677184,"Lower East Side","Private room",128,249,4,0.26,40.71681,-73.98344,4.85203026391962,0,1
973328245446103680,"Washington Heights","Private room",102,180,5,0.28,40.8375325910552,-73.9403739775195,4.62497281328427,0,0
973363318660197120,"Ridgewood","Entire home/apt",114,89,1,0.31,40.7036058190306,-73.8978136704849,4.7361984483945,0,0
973430263558977408,"Harlem","Private room",52,241,1,0.24,40.823580387986,-73.9533566746642,3.95124371858143,0,1
973435848249028480,"Harlem","Entire home/apt",120,55,2,0.25,40.8306957,-73.9463722,4.78749174278205,0,1
973460201660073600,"East Flatbush","Private room",132,358,1,0.06,40.6395564,-73.9296559,4.88280192258637,0,0
973742322678721920,"Hell's Kitchen","Entire home/apt",947,120,3,0.27,40.7627575815735,-73.9944543286711,6.85329909318608,0,0
973834338009694720,"Flushing","Entire home/apt",96,58,35,3.39,40.73707,-73.7966669,4.56434819146784,1,0
973877376052421632,"Hell's Kitchen","Entire home/apt",175,275,1,0.11,40.7610438550873,-73.9889026107024,5.16478597392351,0,0
973880434381835520,"Prospect-Lefferts Gardens","Entire home/apt",268,161,4,0.23,40.65867,-73.95791,5.59098698051086,0,0
973926823669823744,"Astoria","Entire home/apt",200,165,8,0.52,40.7592516630185,-73.9091722817044,5.29831736654804,1,0
974036792425507584,"Astoria","Entire home/apt",125,250,26,1.44,40.7713031229822,-73.9250155744186,4.8283137373023,1,0
974046667971083264,"Gramercy","Entire home/apt",110,235,3,0.19,40.7358317937318,-73.9823132374125,4.70048036579242,0,0
974059099437964032,"Cypress Hills","Entire home/apt",91,90,1,0.06,40.6807677199674,-73.879801240644,4.51085950651685,0,0
974067561235430272,"Harlem","Entire home/apt",506,178,76,4.44,40.8065536,-73.9568022,6.22653666928747,1,1
980619691545526912,"Upper East Side","Entire home/apt",461,323,53,3.07,40.7609260707476,-73.9617739958048,6.13339804299665,1,0
980648904106993408,"Woodside","Entire home/apt",199,242,9,0.57,40.7440481073907,-73.9117573581593,5.29330482472449,1,0
980767574007808000,"Tribeca","Entire home/apt",325,365,10,0.56,40.7118300281478,-74.0092216468523,5.78382518232974,1,0
981183733840544000,"Astoria","Private room",80,352,90,5.07,40.77022,-73.92686,4.38202663467388,1,0
981215096714560256,"Financial District","Entire home/apt",373,265,74,4.34,40.7074160038503,-74.0100179086742,5.92157841964382,1,0
981238829775031168,"Chelsea","Entire home/apt",830,326,106,6,40.7463141469804,-73.9922238998861,6.72142570079064,1,1
981390554747685120,"Grant City","Entire home/apt",50,171,2,0.15,40.5761961063084,-74.1046271805556,3.91202300542815,0,0
981430516942515840,"Financial District","Entire home/apt",202,273,6,0.45,40.7092191,-74.0137534,5.3082676974012,0,0
981872762549820032,"Hell's Kitchen","Private room",279,267,3,0.17,40.756099221779,-73.9979140361443,5.63121178182137,0,0
982130899713091584,"Gowanus","Entire home/apt",355,310,49,2.86,40.67853,-73.98512,5.87211778947542,1,0
982172393543000832,"Gowanus","Entire home/apt",367,219,56,3.24,40.6762185874883,-73.9844912560909,5.90536184805457,1,0
982214382636326912,"East Village","Private room",80,311,5,0.31,40.7290371780455,-73.9859907257954,4.38202663467388,0,1
982516022152861184,"Hell's Kitchen","Private room",214,270,14,0.8,40.75549,-73.9983,5.36597601502185,1,0
982522383091783936,"Hell's Kitchen","Private room",179,270,15,0.9,40.7542077594289,-73.9969599439766,5.18738580584075,1,0
982787887777810432,"Sunnyside","Private room",94,180,18,1.06,40.746378046145,-73.9129481629366,4.54329478227,1,0
982809251824941056,"Gowanus","Private room",109,10,69,5.45,40.67036,-73.99381,4.69134788222914,1,0
982829571535281280,"Financial District","Entire home/apt",252,188,2,0.54,40.7092191,-74.0137534,5.52942908751142,1,0
982833752250567936,"Bedford-Stuyvesant","Private room",160,97,23,3.79,40.68026,-73.95164,5.07517381523383,1,0
982893705254038784,"Woodside","Entire home/apt",247,270,12,0.81,40.74412,-73.91143,5.50938833662798,1,0
982900189767439232,"Cambria Heights","Entire home/apt",123,34,78,4.4,40.6934,-73.72636,4.81218435537242,1,0
983167691286253952,"Chelsea","Entire home/apt",337,220,20,1.45,40.7444314858091,-73.9989864703348,5.82008293035236,1,1
990686048687376384,"Greenpoint","Entire home/apt",481,271,32,2.07,40.7215070574861,-73.942780723265,6.17586727010576,1,0
